img_01825.jpg,5.62845E-12,1.78786E-09,1.85448E-13,4.28296E-12,1,2.72492E-10,1.72751E-15,2.50777E-10
img_00484.jpg,9.7874E-11,2.08918E-13,9.51801E-15,8.92781E-15,1.06854E-11,4.71007E-11,1.0495E-14,1
img_00375.jpg,1.60621E-12,2.02613E-17,1,7.95067E-18,2.10855E-14,9.61749E-17,1.28853E-12,7.93087E-16
img_06174.jpg,0.999999,4.82518E-09,6.35962E-12,1.4393E-07,6.05289E-07,7.28471E-08,1.42523E-10,8.11972E-09
img_03853.jpg,0.999984,1.90584E-11,6.4869E-14,4.09472E-19,1.64708E-05,2.42148E-13,1.42879E-10,8.3953E-09
img_03520.jpg,0.999997,5.48589E-11,2.42795E-10,1.41146E-09,6.76566E-07,7.65244E-08,6.54868E-12,2.38092E-06
img_06510.jpg,0.999985,1.54325E-07,2.37021E-13,1.03078E-10,1.50504E-05,2.08035E-15,4.70527E-14,3.64824E-09
img_05735.jpg,0.14588,0.000199678,6.58536E-06,9.57166E-07,9.13725E-05,0.712706,0.0523079,0.0888073
img_00612.jpg,0.989984,2.13986E-09,3.19237E-14,7.8183E-12,0.00688138,0.00312096,1.30223E-07,1.40009E-05
img_01490.jpg,1.62512E-13,7.06835E-12,4.91165E-13,4.22808E-16,7.41367E-17,6.0173E-17,1.12546E-17,1
img_06324.jpg,0.000000012,3.39005E-14,9.42097E-17,1,1.28579E-10,2.1477E-14,1.82118E-12,5.17328E-09
img_02838.jpg,1,2.86152E-09,5.89742E-09,2.29731E-12,1.76433E-08,1.06971E-11,3.68165E-13,1.35815E-08
img_02487.jpg,1,2.65564E-12,1.07055E-14,2.37987E-08,3.7804E-09,2.40259E-14,1.63668E-12,7.56511E-09
img_07086.jpg,0.44073,6.65312E-06,4.11558E-07,5.73401E-10,6.0034E-06,0.000303581,3.28099E-08,0.558954
img_03869.jpg,0.998969,1.29772E-11,3.74338E-12,1.4684E-07,1.44857E-05,2.47075E-11,1.64641E-08,0.001016
img_00109.jpg,0.526405,3.67272E-10,0.0143619,0.000189446,0.000242449,6.92252E-10,4.54707E-05,0.458756
img_07137.jpg,1,4.82771E-08,1.66222E-09,6.72517E-13,1.46994E-09,1.26344E-09,1.34588E-12,0.000000382
img_03231.jpg,0.999984,1.44036E-10,3.63565E-07,9.31896E-11,1.57964E-05,1.89725E-07,4.38629E-08,2.45261E-08
img_04921.jpg,7.0447E-10,1.96309E-13,5.16192E-15,2.68324E-17,2.0521E-10,1,7.1763E-11,1.74249E-11
img_06412.jpg,2.96248E-05,0.000234051,6.42964E-06,1.92822E-09,1.66384E-05,0.0106408,0.986081,0.00299151
img_03220.jpg,0.99426,2.42308E-06,1.10017E-10,6.88913E-06,0.00510458,0.000626493,1.25722E-08,6.58204E-09
img_04830.jpg,1,3.9876E-17,2.24098E-11,3.20558E-17,1.83786E-10,2.95225E-13,2.06625E-13,6.4444E-12
img_01426.jpg,2.34508E-12,9.67351E-13,2.24209E-14,6.59306E-13,1.15034E-12,3.60657E-13,1,9.18491E-10
img_06401.jpg,1.99073E-10,4.79872E-14,1.41657E-13,1.66327E-10,1,2.17813E-09,5.74944E-17,1.99532E-10
img_05817.jpg,7.14352E-15,3.33981E-12,6.11278E-13,7.60683E-19,2.07126E-11,1,2.02079E-11,2.88545E-13
img_06734.jpg,2.7219E-12,8.25076E-15,1.94422E-18,2.25716E-16,3.30276E-15,2.60488E-15,1.51895E-17,1
img_01541.jpg,3.78876E-13,2.93723E-13,2.87433E-17,1.55444E-13,1,3.6476E-13,8.00448E-16,2.07043E-12
img_01431.jpg,2.32276E-12,5.17381E-19,4.92791E-21,1,3.95082E-12,8.57747E-23,3.1061E-19,4.51043E-17
img_01286.jpg,3.07763E-11,2.03501E-15,3.87466E-17,6.63366E-14,1.2183E-12,7.38728E-15,1.37893E-14,1
img_04750.jpg,5.79136E-13,5.00891E-15,3.36326E-15,9.32302E-15,1,2.56234E-14,9.46378E-14,3.27185E-14
img_07160.jpg,1.8279E-11,1.61774E-12,3.13428E-15,0.000000012,1,1.52087E-10,7.35638E-14,1.71179E-13
img_00009.jpg,1,2.71707E-07,1.18164E-11,6.81342E-11,7.88755E-08,2.44558E-09,1.92403E-11,3.15462E-09
img_02556.jpg,1.33189E-10,5.44453E-11,1.13979E-14,4.45312E-11,2.28715E-12,2.4363E-11,2.66569E-11,1
img_00175.jpg,1.05267E-13,1.62978E-18,1.55807E-18,7.309E-21,2.25568E-18,1,6.70494E-20,4.05632E-15
img_04001.jpg,0.999897,3.49644E-07,4.68524E-10,9.64799E-05,4.0806E-06,4.83883E-09,1.82275E-11,1.99033E-06
img_02830.jpg,7.61007E-08,1.47463E-13,4.68178E-15,1.81216E-18,7.33338E-12,1,8.24956E-14,1.02268E-10
img_02307.jpg,0.738743,1.68684E-05,0.00148616,6.30323E-09,0.0239177,0.0449148,0.000528039,0.190393
img_07910.jpg,1,1.7118E-12,3.47766E-12,1.52936E-11,3.51808E-09,3.3963E-10,4.02543E-13,5.53604E-11
img_03547.jpg,0.999962,0.000000001,4.73055E-12,5.12153E-11,2.37849E-08,1.64758E-06,7.89679E-11,3.66497E-05
img_00171.jpg,1.18454E-11,9.59133E-16,2.06428E-17,4.18291E-21,3.1881E-14,1,2.66145E-20,2.65964E-15
img_05960.jpg,1.29709E-12,9.15793E-11,1.53806E-15,1.63967E-14,4.98881E-12,2.69351E-11,3.98979E-16,1
img_04422.jpg,0.350251,0.000400438,4.4181E-06,1.2464E-08,6.48081E-06,1.9814E-11,0.000786336,0.648551
img_04183.jpg,1,1.80406E-12,9.82291E-22,1.34467E-16,3.15143E-11,7.26359E-11,7.19389E-16,4.42391E-09
img_06807.jpg,3.47133E-13,4.74278E-17,1.12999E-16,3.93805E-14,1,2.83745E-12,4.72372E-14,1.36088E-12
img_00075.jpg,1,1.85379E-08,5.97512E-14,1.77044E-11,3.49459E-08,6.34699E-10,1.00358E-12,2.18033E-08
img_04657.jpg,4.14288E-12,9.08081E-19,1,1.36954E-14,1.78645E-13,2.15374E-18,4.86017E-15,5.80454E-14
img_02726.jpg,0.0723814,2.30646E-08,1.83627E-07,1.18517E-08,0.106379,0.821163,0.00000001,7.59069E-05
img_01179.jpg,0.999992,2.62245E-11,1.36787E-12,4.68416E-06,8.42675E-08,3.32565E-06,2.24013E-10,8.62026E-08
img_03527.jpg,1.30728E-18,4.08556E-17,1,3.97967E-21,1.78726E-17,3.4457E-17,4.14612E-20,5.97473E-10
img_06611.jpg,2.82199E-16,2.35642E-19,3.73589E-15,2.34678E-19,1.04431E-21,3.64601E-18,1.62982E-23,1
img_07023.jpg,1,2.75178E-18,4.64051E-15,6.29192E-19,1.75554E-15,1.62952E-11,6.37364E-11,5.21406E-11
img_00071.jpg,1.23985E-11,9.81186E-15,3.61528E-18,1,7.39524E-13,5.56208E-18,1.21884E-20,4.80292E-16
img_01669.jpg,6.60757E-12,1.50376E-19,1.4772E-22,1,2.19642E-11,3.41347E-21,2.85408E-20,1.75469E-16
img_01966.jpg,1,1.38432E-15,7.21999E-14,4.99019E-11,2.18216E-11,1.23329E-11,1.37094E-13,4.83605E-10
img_05084.jpg,0.0121612,6.75626E-05,3.5449E-10,4.69767E-07,7.46673E-07,6.78849E-07,0.00382875,0.983941
img_00564.jpg,3.06667E-10,2.85787E-13,2.06527E-13,2.75541E-11,1,9.22535E-13,1.53896E-13,1.51004E-12
img_03169.jpg,7.84294E-13,2.38251E-13,1,1.3978E-16,2.61341E-12,2.23372E-17,5.24408E-16,2.62097E-10
img_05454.jpg,1.32904E-13,1.58017E-15,3.43712E-15,5.89891E-14,1,1.1635E-14,7.11434E-15,1.48554E-13
img_00772.jpg,1.38909E-16,9.10799E-15,1.20718E-12,6.85915E-15,8.43955E-19,3.75616E-19,1.13309E-18,1
img_02367.jpg,0.992477,4.9485E-11,4.26902E-08,1.2445E-09,3.32719E-10,3.72977E-06,1.1197E-11,0.00751895
img_07156.jpg,0.768876,1.45552E-06,7.18467E-06,8.02452E-07,0.0183831,0.21269,2.2576E-11,4.20782E-05
img_07514.jpg,0.993222,4.47397E-10,2.80682E-08,4.14596E-07,0.00638836,1.24641E-09,1.0015E-06,0.000387973
img_00590.jpg,1.18234E-12,3.22877E-14,4.86358E-16,2.95482E-15,3.25267E-15,1.2584E-14,1.13619E-13,1
img_01188.jpg,1.62386E-11,3.69249E-14,4.27399E-16,2.79446E-15,1.91732E-12,1,7.31725E-15,4.66392E-15
img_00599.jpg,0.00437236,1.17684E-07,0.000317824,1.84016E-10,0.000071538,0.00171966,0.741347,0.252172
img_04511.jpg,1.63819E-13,8.9703E-17,5.64313E-13,5.93526E-22,1.69455E-10,1,3.22135E-16,2.24074E-16
img_04341.jpg,0.0710684,8.57451E-08,2.70573E-05,2.23592E-07,0.90814,0.00197552,4.61129E-05,0.018743
img_02291.jpg,1,3.32053E-13,2.0143E-12,8.37859E-14,1.36973E-11,1.49054E-12,2.43904E-10,2.14762E-08
img_05492.jpg,2.04039E-13,7.40077E-12,5.23738E-12,2.17692E-15,2.60012E-15,4.30763E-16,1.08943E-14,1
img_01932.jpg,1,5.54499E-11,1.55751E-14,4.21021E-10,4.17541E-09,8.80801E-10,2.92614E-13,0.000000032
img_04959.jpg,0.99999,1.64802E-12,4.40139E-15,2.80529E-13,1.53624E-08,5.74759E-09,3.62134E-12,1.04749E-05
img_03718.jpg,0.999866,5.89524E-09,2.21812E-06,1.13535E-08,2.63512E-08,4.50957E-05,2.54237E-08,0.000086411
img_01862.jpg,2.43196E-10,6.7865E-17,1.38156E-16,5.75711E-21,1.86935E-12,1,4.28051E-19,3.10731E-14
img_01983.jpg,0.684773,3.23167E-06,6.30221E-05,3.70351E-09,0.311134,0.00246472,9.43338E-05,0.00146707
img_03181.jpg,0.978463,0.000726353,6.90662E-07,0.000159116,0.0206283,1.48643E-05,1.55458E-08,7.42857E-06
img_04642.jpg,0.000000002,6.598E-17,2.90579E-14,4.80089E-14,1,2.96436E-12,8.35519E-15,3.9987E-12
img_04129.jpg,1,0.000000001,1.94248E-13,9.22341E-11,8.07728E-09,4.77344E-10,6.02289E-11,3.70699E-10
img_07895.jpg,1,1.14315E-13,4.16885E-18,3.41238E-14,1.84905E-09,2.93661E-12,1.72287E-12,1.46857E-13
img_01325.jpg,3.06599E-10,3.70893E-13,4.82773E-12,2.12879E-11,1,1.49578E-12,2.09356E-15,7.06005E-08
img_02305.jpg,1.23504E-12,2.73457E-15,6.27849E-19,1,3.42768E-15,2.20002E-17,2.0574E-16,2.50781E-10
img_04375.jpg,5.48657E-11,5.67217E-16,5.8998E-12,1.60878E-11,1,3.69222E-16,6.15558E-17,3.18694E-12
img_04126.jpg,1.15832E-11,7.97508E-14,4.14819E-15,2.23984E-16,8.09668E-13,1.27609E-13,1,1.0272E-11
img_05438.jpg,1.04294E-10,8.3057E-18,1.33695E-17,5.16449E-16,3.07492E-10,1,2.92193E-16,1.07916E-16
img_03502.jpg,2.26271E-07,1.86053E-11,2.09827E-13,5.76378E-14,9.80314E-09,1,2.73391E-11,1.44925E-08
img_04408.jpg,0.431384,1.99155E-05,6.19029E-10,4.52843E-11,1.48831E-09,1.39627E-09,2.51385E-09,0.568596
img_02422.jpg,0.979573,0.00047897,0.000194148,1.25357E-06,0.00925817,0.000201251,0.00940918,0.000884035
img_01640.jpg,1,2.71838E-13,1.26282E-15,1.58658E-11,1.25288E-08,5.80937E-16,2.75504E-21,6.91927E-12
img_00943.jpg,0.9982,0.000218387,8.07088E-10,0.00150928,3.35682E-06,1.4552E-14,1.8774E-13,6.86435E-05
img_04138.jpg,2.85344E-10,6.16425E-11,4.7585E-11,1.46238E-08,1,3.13445E-10,1.507E-10,8.51506E-11
img_01058.jpg,7.54514E-12,5.943E-13,3.69036E-18,1.14027E-13,1,8.04863E-12,1.42017E-14,7.9278E-11
img_03426.jpg,0.0295759,4.41202E-11,0.00000004,3.83954E-08,0.00232278,1.6838E-09,4.80999E-12,0.968101
img_07859.jpg,1.92986E-13,1.0169E-12,1.35797E-16,1.74896E-14,1,1.15098E-14,2.82569E-14,5.17245E-11
img_05640.jpg,0.999837,0.000000218,2.23808E-10,4.36723E-10,3.26109E-06,0.000159937,7.36203E-13,7.48578E-08
img_03239.jpg,7.83278E-17,4.57733E-19,4.96789E-20,1.98844E-21,1.5458E-12,6.27253E-18,1,1.31262E-15
img_06549.jpg,0.999879,4.75064E-11,5.65646E-11,1.75338E-06,0.000108352,1.40407E-10,2.2647E-10,1.10793E-05
img_01724.jpg,9.45833E-09,3.279E-13,3.06601E-15,5.873E-17,5.64311E-11,1,2.26908E-17,4.1486E-14
img_05857.jpg,0.999977,1.79777E-10,7.38839E-11,2.29649E-05,0.000000065,6.21006E-12,5.31327E-14,7.26561E-08
img_06936.jpg,1,2.51046E-09,6.51556E-10,3.11103E-11,2.94675E-07,1.64439E-12,5.62559E-14,2.34543E-10
img_00138.jpg,2.1168E-11,4.7557E-13,3.42053E-16,1.82237E-14,1.08075E-13,3.77565E-14,6.99432E-16,1
img_07436.jpg,4.70593E-09,4.46055E-13,1.48151E-14,1.13582E-18,7.77815E-16,6.73934E-14,1,1.25273E-13
img_02074.jpg,1,8.19006E-10,4.60666E-09,5.21878E-08,6.22085E-08,2.13657E-14,7.53733E-13,1.76143E-10
img_00717.jpg,0.989066,4.0628E-09,0.000000035,0.00140398,0.00815954,0.0010693,0.000225939,7.54866E-05
img_06525.jpg,9.77412E-11,2.69322E-17,1,8.39217E-18,9.38471E-16,8.02747E-18,1.48753E-13,1.12095E-16
img_03760.jpg,2.42976E-12,9.96184E-14,7.47256E-16,6.25238E-16,2.03438E-12,3.94456E-12,1.89969E-17,1
img_02811.jpg,0.998978,4.16513E-11,6.31893E-06,0.000653082,0.000361537,3.6818E-08,2.12648E-07,0.00000093
img_05950.jpg,1,1.08329E-14,5.84798E-14,2.12073E-14,5.73198E-09,3.06857E-15,5.04049E-15,4.71941E-11
img_07460.jpg,0.999969,2.17086E-05,7.42787E-07,3.79388E-10,7.86076E-06,2.23508E-07,8.58362E-12,0.000000024
img_02920.jpg,0.999994,5.36866E-07,5.20561E-12,5.47792E-11,5.75674E-06,3.02741E-10,3.8337E-09,1.5389E-07
img_06311.jpg,0.933698,2.37607E-09,3.64139E-10,3.62753E-05,0.0659194,4.14408E-07,1.10342E-11,0.000346385
img_03346.jpg,0.995196,6.6847E-06,4.86079E-07,7.84717E-06,0.00467915,0.000000057,3.89231E-11,0.000109689
img_03652.jpg,0.995691,5.33528E-07,3.83771E-12,2.07878E-09,0.00425339,2.65954E-10,7.86025E-12,5.55727E-05
img_00959.jpg,0.999998,5.35716E-10,7.72883E-09,8.99035E-10,6.57698E-07,2.48793E-12,9.77354E-11,1.40636E-06
img_01773.jpg,0.000465005,7.85661E-08,2.45314E-12,4.59229E-16,3.95348E-12,7.40768E-09,3.75378E-06,0.999531
img_05603.jpg,1,6.97629E-13,9.61314E-14,5.0647E-14,0.000000003,3.99443E-11,2.84869E-13,1.15548E-08
img_02871.jpg,5.49187E-12,5.96586E-15,4.82956E-17,1.47505E-20,1.19456E-13,1,8.21433E-16,8.86095E-12
img_07304.jpg,0.999994,7.56589E-13,4.70288E-13,2.7776E-12,1.02122E-07,5.56907E-06,1.67832E-12,5.03831E-08
img_03055.jpg,0.99992,1.11928E-12,2.74135E-13,7.97809E-05,1.23256E-09,0.000000014,2.66366E-12,2.37589E-07
img_00129.jpg,5.63151E-08,1.36164E-12,6.25534E-14,3.684E-12,3.06318E-14,3.24809E-12,1,2.45378E-12
img_02231.jpg,8.14552E-10,1.73868E-11,9.1449E-14,1,3.69264E-07,6.12028E-15,2.55597E-17,2.36217E-11
img_05284.jpg,0.923617,7.22537E-05,5.32996E-05,1.89914E-06,0.00123776,6.2088E-09,0.00673963,0.0682781
img_03069.jpg,2.44625E-09,9.09309E-10,6.71352E-11,1,5.44213E-09,8.2677E-12,2.75145E-13,9.06852E-12
img_01134.jpg,0.999997,2.27012E-08,1.60557E-08,7.58761E-08,6.04649E-07,1.36554E-06,3.10851E-07,3.32656E-08
img_05766.jpg,0.000000002,3.00483E-15,2.66841E-16,3.90869E-11,5.66097E-11,4.03319E-14,1.77248E-16,1
img_04306.jpg,1,1.70511E-15,8.1857E-14,5.92264E-13,3.23686E-11,2.44506E-15,4.61743E-16,1.49157E-09
img_05584.jpg,0.998273,1.12164E-10,1.04122E-10,1.99823E-14,2.61772E-11,0.00172681,1.84803E-11,1.98454E-07
img_02216.jpg,0.856945,6.39944E-05,1.43262E-11,4.81935E-06,0.000432645,1.14627E-09,3.66267E-13,0.142553
img_04310.jpg,0.999995,7.81261E-12,3.27627E-11,1.00946E-13,1.84412E-07,4.87943E-06,7.40202E-15,1.34916E-08
img_00285.jpg,5.535E-09,7.08369E-13,1.21049E-15,3.12068E-18,3.01454E-16,8.70769E-14,1.09886E-14,1
img_01616.jpg,0.946769,1.57079E-12,1.32789E-11,6.27238E-12,0.0532305,7.88502E-08,0.000000103,7.87271E-08
img_02563.jpg,8.72822E-15,6.28443E-19,2.66567E-18,1.02224E-15,1,1.5146E-16,1.93452E-20,4.12455E-17
img_04740.jpg,8.19439E-13,1.70589E-15,8.68808E-16,5.98625E-18,1.99206E-10,1,2.27474E-14,1.62282E-15
img_02281.jpg,9.89114E-11,3.86335E-17,1.61125E-17,1,3.45842E-10,4.3771E-18,8.324E-17,3.73275E-15
img_00765.jpg,1.38828E-10,1.83472E-14,6.53663E-15,5.38156E-17,1.0744E-11,1,4.45556E-12,4.7126E-12
img_04990.jpg,0.0909283,7.7941E-11,8.03139E-13,4.80443E-16,5.00569E-10,0.000000224,8.40706E-08,0.909071
img_02641.jpg,0.366564,1.02343E-10,2.65444E-10,6.943E-08,1.26428E-07,1.53082E-08,5.54558E-09,0.633436
img_06268.jpg,0.0723949,5.89755E-07,2.63436E-13,6.23495E-12,4.61814E-11,5.94468E-10,2.86251E-08,0.927605
img_05805.jpg,0.999992,2.86754E-09,3.6947E-09,4.25719E-11,8.41498E-08,1.41136E-07,1.74169E-07,7.62081E-06
img_06508.jpg,2.83966E-12,2.66002E-13,1.54398E-14,2.20438E-11,1,7.93952E-12,2.28213E-20,1.36141E-11
img_03043.jpg,1.74329E-15,6.19681E-18,1.66092E-16,7.25652E-19,3.67167E-15,2.47397E-13,2.31388E-20,1
img_00383.jpg,1,7.06972E-14,3.12634E-16,1.97431E-15,1.57969E-10,5.29742E-17,1.29744E-13,9.84172E-12
img_00487.jpg,2.40777E-14,1.07597E-16,2.60646E-15,1.311E-15,1,8.85334E-21,2.11548E-18,2.9357E-15
img_04390.jpg,3.68635E-15,1.90269E-21,4.83967E-24,2.30346E-23,4.27531E-18,1.21146E-18,1.26369E-25,1
img_03297.jpg,1,8.12909E-11,8.93797E-14,2.9768E-14,1.23468E-10,6.98019E-16,5.04208E-11,1.70296E-14
img_02771.jpg,1,7.76488E-20,2.09014E-13,9.29768E-18,1.31056E-11,1.66671E-08,7.45402E-14,2.01357E-10
img_00550.jpg,5.69735E-10,2.65452E-17,1.00996E-13,3.452E-21,5.57373E-12,1,1.02635E-16,2.87217E-14
img_05882.jpg,0.0209237,1.13126E-07,0.000100406,9.45354E-10,6.78941E-06,8.63421E-05,8.34645E-09,0.978883
img_05059.jpg,1.02247E-13,1.45947E-15,3.88009E-16,6.68274E-12,1,1.60368E-13,4.01222E-13,4.12656E-11
img_02119.jpg,0.999848,2.2434E-08,0.000142406,2.53926E-08,1.38338E-06,7.97356E-06,1.92506E-08,1.3547E-07
img_04266.jpg,9.82829E-11,7.48197E-16,3.76039E-13,3.5321E-18,4.67084E-09,1,4.65418E-14,1.64359E-10
img_07833.jpg,1,1.03428E-13,2.83931E-15,5.38756E-13,3.27302E-09,5.14927E-14,5.50476E-14,8.69864E-10
img_02347.jpg,2.48458E-10,5.79026E-12,5.02366E-13,4.44362E-18,9.70799E-12,8.46593E-13,1,3.24477E-11
img_07318.jpg,5.60166E-12,4.33779E-15,4.00481E-17,1.04506E-16,1.23074E-15,3.24289E-15,2.8055E-15,1
img_00979.jpg,8.06584E-09,2.61139E-11,4.18448E-12,8.09416E-10,9.16542E-13,1.24825E-12,1.04208E-12,1
img_02001.jpg,0.71151,0.000193015,1.80157E-05,1.4094E-07,0.000993544,0.00208983,0.00312378,0.282072
img_07578.jpg,1.3679E-13,4.32954E-10,1.25865E-15,9.96128E-15,1.80616E-14,3.25662E-17,2.49473E-15,1
img_00486.jpg,0.999996,7.65898E-09,3.35524E-06,1.87887E-10,1.67112E-08,6.04482E-11,7.22799E-10,2.13253E-07
img_02638.jpg,1,1.98632E-10,3.9313E-14,8.39991E-13,8.94924E-10,7.22109E-12,9.43223E-16,9.96286E-11
img_07906.jpg,1.80876E-12,2.68455E-15,1.11425E-17,5.87444E-16,3.58522E-14,9.28359E-15,6.90638E-14,1
img_01444.jpg,5.7191E-09,5.1556E-14,6.07295E-14,1.19762E-15,3.87329E-11,2.36035E-10,1.24751E-14,1
img_04069.jpg,5.80259E-15,6.80351E-21,8.67721E-19,1.51911E-18,6.70179E-15,1,3.44474E-19,9.35248E-15
img_02964.jpg,8.49796E-11,8.71191E-12,2.37556E-07,1.63142E-15,7.43094E-17,1.80245E-15,1.1966E-12,1
img_05743.jpg,1.39533E-15,2.28282E-18,3.37454E-17,5.82406E-20,1.35205E-14,1,2.24369E-17,2.31496E-16
img_06642.jpg,1.9208E-09,5.36126E-14,1.36622E-13,1.96201E-13,1.32613E-13,1.23757E-09,4.13165E-13,1
img_01022.jpg,0.998492,0.000042459,1.12352E-06,2.23181E-08,0.0014179,4.63374E-05,3.90543E-08,2.76617E-07
img_00876.jpg,2.60996E-20,5.97318E-17,1.04255E-19,4.28312E-16,1,4.38333E-16,4.73121E-20,1.70716E-14
img_03924.jpg,1.01902E-10,1.81916E-10,6.26233E-12,2.02119E-10,1,2.21047E-11,1.87315E-14,8.42693E-12
img_07094.jpg,0.943928,0.0147287,4.2087E-09,2.37013E-06,3.58654E-06,4.64958E-11,6.71032E-09,0.0413375
img_05612.jpg,0.999943,5.65603E-05,7.68489E-10,3.42712E-10,4.30509E-09,3.53528E-11,6.41033E-15,2.88356E-08
img_04496.jpg,0.999836,7.73175E-13,1.59421E-11,2.53512E-09,5.94767E-08,1.17715E-09,7.84212E-08,0.000163624
img_06059.jpg,5.17656E-10,3.15708E-15,3.41937E-14,8.65024E-12,1,1.25175E-11,5.22115E-16,8.95708E-11
img_03222.jpg,0.999994,4.30226E-07,6.56755E-12,1.20533E-10,0.000000034,4.99029E-06,1.10836E-07,0.000000033
img_06783.jpg,1.60734E-13,6.92633E-13,5.07606E-15,8.31402E-15,1.02835E-14,2.37893E-12,1.04263E-11,1
img_02082.jpg,4.92994E-11,1.6103E-17,4.68102E-18,2.24725E-15,1,3.58428E-13,3.42417E-13,1.54631E-11
img_00380.jpg,1,1.52344E-13,8.13287E-12,1.8544E-20,5.99978E-12,4.47569E-12,5.29656E-14,1.17472E-13
img_07146.jpg,1,1.13886E-10,7.90876E-10,2.43847E-13,2.35785E-07,1.16582E-09,5.92343E-09,1.83682E-07
img_00120.jpg,0.000142431,6.96947E-07,1.04792E-12,9.05488E-11,2.06606E-11,3.41256E-09,2.14698E-05,0.999835
img_06756.jpg,0.999999,3.74618E-13,4.77211E-10,9.05116E-07,2.23101E-08,5.71048E-11,0.000000005,0.000000114
img_03711.jpg,1,1.34028E-16,1.5703E-16,4.85872E-24,1.10406E-14,8.08856E-13,3.00802E-17,1.24512E-11
img_01853.jpg,1.06477E-11,1.3236E-09,1.92963E-16,8.36104E-11,9.01807E-15,1.48748E-10,1.88826E-10,1
img_00417.jpg,0.00729522,7.06999E-10,5.19575E-12,8.74426E-12,0.00285551,1.34917E-06,1.34413E-07,0.989848
img_00046.jpg,2.20999E-16,2.31932E-20,2.80752E-18,4.26412E-16,1,2.88207E-16,3.30741E-23,8.12024E-15
img_04476.jpg,5.62178E-11,4.67264E-11,2.66911E-12,2.16602E-12,2.97154E-12,6.66206E-12,8.95841E-14,1
img_05755.jpg,0.00752915,1.04222E-06,9.64782E-09,0.00726877,0.98518,2.61201E-08,1.20655E-11,2.09924E-05
img_06273.jpg,0.999936,3.31483E-07,1.5504E-10,1.92909E-12,9.66378E-07,6.12232E-05,1.81914E-08,1.29046E-06
img_06010.jpg,0.295607,1.18528E-05,1.05235E-06,3.12088E-06,0.000393601,0.00428361,7.14756E-06,0.699693
img_02076.jpg,0.0224638,2.83709E-06,1.98225E-05,7.51178E-06,0.977486,2.02E-11,2.35649E-10,1.96148E-05
img_05137.jpg,0.000115993,8.91102E-11,1.10436E-09,8.17808E-12,5.89605E-11,2.74099E-05,1.1827E-06,0.999855
img_04240.jpg,1,2.48899E-08,6.75406E-12,5.03009E-13,8.89964E-10,1.34647E-11,3.94066E-10,2.58144E-09
img_05572.jpg,0.609371,4.86015E-08,9.27167E-13,1.01839E-12,4.76118E-07,1.28409E-05,2.40548E-06,0.390613
img_05654.jpg,0.999255,1.58395E-09,2.25651E-10,0.000590717,9.14664E-05,1.63982E-05,2.48658E-11,4.66499E-05
img_02083.jpg,0.000000019,3.31915E-13,1.16355E-16,3.55201E-12,1,8.86233E-08,5.92786E-14,1.79434E-10
img_07199.jpg,3.24733E-10,8.29434E-13,6.86399E-14,3.64833E-10,1,0.000000038,1.09644E-12,2.15829E-11
img_06346.jpg,3.00068E-17,2.429E-20,4.24245E-20,3.4515E-26,1.09261E-13,1,4.36293E-17,1.54728E-16
img_06859.jpg,2.03674E-11,1.869E-14,3.54479E-15,3.89238E-22,7.96718E-11,1,2.0724E-16,9.94727E-16
img_04835.jpg,0.000728871,1.07353E-05,5.18087E-10,5.19994E-10,1.96788E-07,0.998712,0.000426228,0.000121895
img_01745.jpg,0.999996,6.27281E-10,0.000000005,2.26237E-14,3.03427E-07,3.50327E-06,1.37364E-09,5.67544E-08
img_01649.jpg,0.995261,6.3781E-06,4.43769E-07,5.05323E-09,2.08977E-05,0.00470798,0.00000235,6.52658E-07
img_04870.jpg,0.995468,4.66345E-07,1.70215E-06,0.00210197,0.000576378,0.000170626,1.3449E-07,0.00168035
img_07417.jpg,1.08194E-13,2.47591E-20,1.01612E-15,3.12462E-17,1.10657E-16,3.33204E-16,2.60141E-14,1
img_05064.jpg,2.54791E-09,1.08199E-14,1.88683E-13,1.20565E-16,2.43853E-09,1,5.6793E-15,2.38278E-13
img_04324.jpg,0.903585,0.000238321,1.2183E-10,0.000106005,0.0960285,7.0809E-12,4.2442E-12,4.18568E-05
img_00697.jpg,5.52319E-12,4.22066E-12,1.21515E-11,6.35115E-17,1.11256E-13,7.99526E-16,2.12773E-14,1
img_00865.jpg,0.998635,0.00132688,1.16448E-09,1.60331E-06,0.000030131,6.72324E-06,1.56755E-08,1.35933E-10
img_06455.jpg,0.999992,2.1229E-08,2.92275E-12,3.95089E-12,2.59824E-10,6.77073E-06,2.49761E-10,1.67093E-06
img_06831.jpg,4.92066E-09,4.0769E-11,8.80933E-11,1.03098E-12,2.2167E-12,5.07504E-12,3.50138E-13,1
img_04415.jpg,1.42812E-15,1.39369E-16,4.09718E-21,6.29548E-15,3.23045E-14,7.59431E-17,9.42309E-17,1
img_03361.jpg,1.61705E-06,0.995859,1.95052E-07,9.4153E-09,5.49829E-05,3.71774E-13,1.13131E-05,0.00407286
img_02956.jpg,0.831124,7.55181E-09,5.06068E-14,4.99539E-15,0.0283036,0.000001158,1.11244E-09,0.140571
img_05426.jpg,2.66189E-12,2.16039E-15,6.92135E-17,1,1.2884E-11,1.19102E-18,9.47014E-20,1.10969E-13
img_02636.jpg,1.42786E-10,2.70063E-12,5.34956E-15,2.48677E-15,9.69368E-13,1.52014E-14,5.70929E-17,1
